Field.Number,Year,Species,Common.Name,Weight_g,Volume_mL,Cell,Rake_depth_m,SAV_category,Algae_category
2024-LCS-NWA-030924-005A,2024,Wolffia sp.,Watermeal sp.,,,West,0.6,2,1
2024-LCS-NWA-040924-001A,2024,Algae,Algae,0.0,0.0,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Ceratophyllum demersum,Coontail,,,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Hydrocharis morsus-ranae,European frog-bit,37.8,50.0,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Nymphaea sp.,White water lily,,,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.91,1,1
2024-LCS-NWA-040924-001A,2024,Wolffia sp.,Watermeal sp.,,,West,0.91,1,1
2024-LCS-NWA-040924-002A,2024,Ceratophyllum demersum,Coontail,20.8,19.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Hydrocharis morsus-ranae,European frog-bit,70.7,100.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Lemna trisulca,Star duckweed,1.1,2.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Nymphaea sp.,White water lily,24.1,80.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.47,2,0
2024-LCS-NWA-040924-002A,2024,Wolffia sp.,Watermeal sp.,,,West,0.47,2,0
2024-LCS-NWA-040924-003A,2024,Ceratophyllum demersum,Coontail,73.1,75.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Elodea canadensis,Common waterweed,,,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Hydrocharis morsus-ranae,European frog-bit,0.0,0.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Lemna minor,Lesser duckweed,,,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Lemna trisulca,Star duckweed,0.2,0.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Najas minor,Brittle naiad/Brittle water nymph,0.0,0.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Nitella sp.,Stonewort sp.,,,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Nymphaea sp.,White water lily,133.9,150.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.1,0.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.85,2,0
2024-LCS-NWA-040924-003A,2024,Wolffia sp.,Watermeal sp.,,,West,0.85,2,0
